geneId,diseaseId,score,ei,el,yearInitial,yearFinal,g_source
19,C0039292,1.00,0.99,NULL,1999,2019,ALL
19,C1704429,0.80,0.97,limited,1999,2017,ALL
21,C1970456,0.70,1.00,strong,2004,2018,ALL
24,C0035334,0.70,0.97,strong,1998,2019,ALL
24,C0242383,0.70,0.96,strong,1997,2019,ALL
24,C0271093,1.00,1.00,limited,1997,2020,ALL
24,C1855465,1.00,0.98,NULL,1997,2020,ALL
24,C1858080,0.60,1.00,limited,1999,2018,ALL
24,C1858806,0.90,1.00,NULL,1998,2018,ALL
24,C1866422,0.80,1.00,NULL,1999,2017,ALL
24,C3495438,0.70,1.00,NULL,1997,2009,ALL
25,C0023473,0.80,0.98,NULL,1982,2020,ALL
25,C1961099,0.60,0.96,NULL,1998,2019,ALL
25,C1961102,0.60,0.99,NULL,1987,2020,ALL
25,C4539857,0.60,1.00,NULL,2017,2017,ALL
34,C0220710,1.00,0.99,definitive,1983,2019,ALL
37,C3887523,1.00,0.99,definitive,1985,2020,ALL
38,C1536500,0.80,1.00,definitive,1979,2019,ALL
58,C0546264,0.74,1.00,NULL,1999,2010,ALL
58,C1834339,0.60,1.00,strong,2009,2011,ALL
58,C2750537,0.60,1.00,strong,2009,2011,ALL
58,C3711389,0.93,1.00,NULL,1988,2018,ALL
58,C4225181,0.70,1.00,limited,2015,2015,ALL
59,C0026654,0.60,1.00,strong,2009,2018,ALL
59,C2673186,0.70,1.00,NULL,2007,2017,ALL
59,C3151201,0.78,1.00,NULL,2007,2019,ALL
59,C3279690,0.70,1.00,NULL,2007,2016,ALL
59,C4707243,0.60,1.00,definitive,2000,2016,ALL
60,C1846331,0.70,1.00,strong,2002,2018,ALL
60,C1855722,0.72,1.00,NULL,1989,2018,ALL
71,C1858172,0.70,1.00,strong,1996,2014,ALL
71,C3281235,0.70,1.00,definitive,1996,2016,ALL
72,C0042781,0.75,0.92,NULL,2012,2020,ALL
72,C1608393,0.66,1.00,strong,2014,2017,ALL
81,C4551527,0.80,1.00,strong,2000,2015,ALL
90,C0016037,1.00,1.00,NULL,2006,2020,ALL
94,C0039445,0.60,1.00,NULL,1996,2019,ALL
94,C1838163,0.76,1.00,definitive,1996,2018,ALL
100,C0268124,0.60,1.00,NULL,1976,2018,ALL
100,C0392607,0.80,0.98,limited,1980,2019,ALL
100,C1863236,0.60,1.00,NULL,1984,2019,ALL
102,C0002395,0.70,0.99,NULL,2000,2019,ALL
102,C0406811,0.72,1.00,strong,2013,2019,ALL
102,C3810041,0.60,1.00,NULL,2009,2013,ALL
103,C0393591,0.80,1.00,strong,2012,2020,ALL
103,C0406775,0.80,1.00,strong,2003,2020,ALL
103,C3539013,0.60,1.00,NULL,2004,2016,ALL
125,C0001973,0.70,1.00,NULL,1994,2019,ALL
125,C0085762,0.60,1.00,NULL,1994,2019,ALL
126,C0001973,0.70,1.00,NULL,1991,2019,ALL
133,C0243026,0.60,1.00,NULL,2000,2020,ALL
142,C0006142,0.60,0.97,NULL,1997,2020,ALL
153,C0018801,0.60,0.93,NULL,1991,2019,ALL
153,C0018802,0.60,0.94,NULL,1991,2019,ALL
153,C0020538,0.60,1.00,NULL,1993,2018,ALL
156,C0018801,0.60,0.98,NULL,1994,2020,ALL
156,C0018802,0.60,0.98,NULL,1994,2020,ALL
174,C1863081,0.60,1.00,NULL,2004,2004,ALL
175,C0268225,1.00,0.96,NULL,1990,2019,ALL
176,C1842149,0.61,1.00,NULL,2005,2017,ALL
176,C2748544,0.70,1.00,NULL,2009,2017,ALL
176,C3665488,0.61,1.00,NULL,2010,2017,ALL
177,C0004153,0.60,0.97,NULL,1999,2019,ALL
178,C0017922,1.00,0.99,NULL,1987,2020,ALL
181,C0028754,0.70,0.94,NULL,1997,2019,ALL
182,C0039685,0.80,1.00,NULL,1999,2018,ALL
182,C0085280,0.90,0.95,strong,1997,2019,ALL
182,C1866053,0.60,1.00,moderate,2002,2010,ALL
182,C1956125,0.71,1.00,NULL,1997,2016,ALL
183,C0004153,0.60,1.00,NULL,1998,2019,ALL
183,C0015934,0.60,1.00,NULL,1998,2019,ALL
183,C0018801,0.60,0.99,NULL,1992,2020,ALL
183,C0018802,0.60,0.99,NULL,1992,2020,ALL
183,C0020538,0.60,0.97,NULL,1979,2020,ALL
183,C0027051,0.60,0.96,NULL,1991,2020,ALL
183,C0085580,0.60,0.93,NULL,1988,2020,ALL
183,C0266313,0.71,1.00,NULL,2005,2015,ALL
